image_path,mask_path,split,organ_name,organ_key,bbox
LITS-Challenge-Test-Data/test-volume-14.nii,,test,liver,1,"((41, 318), (97, 373), (43, 82))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,kidney-r,2,"((105, 207), (213, 335), (41, 60))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,kidney-l,3,"((319, 429), (240, 342), (41, 62))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,femur-r,4,"((91, 163), (278, 352), (7, 16))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,femur-l,5,"((347, 420), (290, 361), (7, 15))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,bladder,6,"((196, 325), (178, 336), (10, 21))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,spleen,10,"((332, 464), (210, 364), (57, 73))"
LITS-Challenge-Test-Data/test-volume-14.nii,,test,pancreas,11,"((189, 362), (179, 281), (47, 68))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,liver,1,"((40, 312), (116, 399), (94, 140))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,kidney-r,2,"((85, 188), (215, 345), (76, 101))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,kidney-l,3,"((306, 413), (237, 349), (78, 113))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,femur-r,4,"((68, 140), (246, 312), (7, 23))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,femur-l,5,"((323, 395), (243, 308), (5, 20))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,bladder,6,"((191, 273), (167, 258), (13, 31))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,spleen,10,"((322, 455), (233, 376), (103, 133))"
LITS-Challenge-Test-Data/test-volume-15.nii,,test,pancreas,11,"((182, 385), (188, 273), (93, 121))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,liver,1,"((73, 350), (110, 361), (53, 91))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,kidney-r,2,"((125, 220), (231, 346), (46, 66))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,kidney-l,3,"((299, 394), (265, 355), (53, 73))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,femur-r,4,"((100, 159), (227, 285), (10, 18))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,femur-l,5,"((341, 398), (233, 290), (10, 18))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,bladder,6,"((182, 309), (188, 300), (12, 22))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,spleen,10,"((305, 443), (265, 377), (71, 87))"
LITS-Challenge-Test-Data/test-volume-16.nii,,test,pancreas,11,"((226, 397), (190, 321), (55, 78))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,liver,1,"((54, 347), (90, 384), (538, 926))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,kidney-r,2,"((90, 215), (256, 386), (519, 744))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,kidney-l,3,"((314, 434), (276, 404), (513, 739))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,femur-r,4,"((84, 153), (257, 325), (124, 209))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,femur-l,5,"((328, 397), (264, 333), (117, 198))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,bladder,6,"((171, 318), (192, 286), (130, 286))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,spleen,10,"((309, 471), (241, 398), (611, 872))"
LITS-Challenge-Test-Data/test-volume-17.nii,,test,pancreas,11,"((204, 370), (204, 319), (583, 747))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,liver,1,"((53, 301), (110, 362), (106, 179))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,kidney-r,2,"((109, 188), (221, 331), (98, 137))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,kidney-l,3,"((298, 382), (202, 321), (93, 132))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,femur-r,4,"((98, 164), (245, 309), (21, 39))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,femur-l,5,"((336, 401), (260, 324), (23, 39))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,bladder,6,"((165, 317), (148, 305), (29, 68))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,spleen,10,"((293, 437), (157, 341), (107, 165))"
LITS-Challenge-Test-Data/test-volume-18.nii,,test,pancreas,11,"((206, 382), (179, 237), (126, 142))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,liver,1,"((41, 338), (108, 351), (50, 78))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,kidney-r,2,"((86, 199), (285, 369), (44, 63))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,kidney-l,3,"((313, 417), (268, 387), (45, 63))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,femur-r,4,"((86, 158), (232, 305), (9, 16))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,femur-l,5,"((374, 444), (254, 325), (11, 18))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,bladder,6,"((185, 344), (180, 316), (12, 22))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,spleen,10,"((326, 456), (266, 391), (57, 72))"
LITS-Challenge-Test-Data/test-volume-19.nii,,test,pancreas,11,"((210, 405), (178, 331), (54, 64))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,liver,1,"((36, 312), (133, 398), (140, 198))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,kidney-r,2,"((87, 202), (305, 384), (122, 176))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,kidney-l,3,"((324, 421), (276, 385), (113, 165))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,femur-r,4,"((86, 154), (288, 356), (25, 46))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,femur-l,5,"((336, 403), (282, 348), (25, 45))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,bladder,6,"((185, 290), (226, 340), (30, 50))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,spleen,10,"((320, 471), (264, 396), (156, 189))"
LITS-Challenge-Test-Data/test-volume-20.nii,,test,pancreas,11,"((195, 364), (209, 281), (143, 170))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,liver,1,"((77, 320), (81, 346), (100, 175))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,kidney-r,2,"((138, 220), (239, 309), (95, 141))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,kidney-l,3,"((305, 393), (237, 323), (87, 132))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,femur-r,4,"((108, 169), (273, 333), (16, 33))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,femur-l,5,"((326, 387), (276, 338), (17, 36))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,bladder,6,"((199, 283), (202, 317), (19, 41))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,heart,7,"((218, 357), (98, 247), (166, 196))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,spleen,10,"((309, 435), (187, 350), (114, 164))"
LITS-Challenge-Test-Data/test-volume-21.nii,,test,pancreas,11,"((204, 367), (164, 268), (104, 141))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,liver,1,"((45, 335), (98, 387), (51, 80))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,kidney-r,2,"((99, 191), (284, 384), (49, 69))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,kidney-l,3,"((290, 395), (270, 374), (52, 73))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,femur-r,4,"((64, 138), (289, 361), (13, 20))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,femur-l,5,"((356, 430), (297, 369), (12, 19))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,bladder,6,"((163, 348), (249, 413), (10, 23))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,spleen,10,"((306, 473), (223, 406), (65, 82))"
LITS-Challenge-Test-Data/test-volume-22.nii,,test,pancreas,11,"((198, 403), (185, 310), (56, 73))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,liver,1,"((47, 303), (106, 395), (45, 82))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,kidney-r,2,"((84, 194), (283, 391), (50, 72))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,kidney-l,3,"((307, 424), (246, 363), (46, 70))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,femur-r,4,"((79, 154), (264, 340), (11, 20))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,femur-l,5,"((351, 429), (258, 336), (10, 19))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,bladder,6,"((196, 309), (193, 301), (12, 19))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,spleen,10,"((329, 459), (206, 367), (65, 77))"
LITS-Challenge-Test-Data/test-volume-23.nii,,test,pancreas,11,"((206, 416), (182, 289), (54, 70))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,liver,1,"((39, 333), (135, 402), (60, 94))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,kidney-r,2,"((93, 202), (276, 378), (59, 78))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,kidney-l,3,"((325, 414), (274, 384), (53, 75))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,femur-r,4,"((90, 164), (279, 347), (12, 21))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,femur-l,5,"((323, 394), (284, 352), (12, 21))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,bladder,6,"((195, 294), (222, 333), (13, 24))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,spleen,10,"((336, 466), (306, 404), (66, 88))"
LITS-Challenge-Test-Data/test-volume-24.nii,,test,pancreas,11,"((192, 384), (220, 314), (62, 81))"
LITS-Challenge-Test-Data/test-volume-25.nii,,test,liver,1,"((30, 318), (107, 379), (50, 79))"
LITS-Challenge-Test-Data/test-volume-25.nii,,test,kidney-r,2,"((74, 187), (279, 372), (52, 72))"
LITS-Challenge-Test-Data/test-volume-25.nii,,test,kidney-l,3,"((289, 403), (269, 370), (49, 70))"
LITS-Challenge-Test-Data/test-volume-25.nii,,test,bladder,6,"((202, 284), (190, 250), (14, 19))"
LITS-Challenge-Test-Data/test-volume-25.nii,,test,spleen,10,"((305, 453), (204, 378), (64, 76))"
LITS-Challenge-Test-Data/test-volume-25.nii,,test,pancreas,11,"((181, 400), (164, 295), (55, 67))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,liver,1,"((72, 325), (73, 342), (67, 106))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,kidney-r,2,"((144, 219), (249, 328), (63, 86))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,kidney-l,3,"((319, 400), (248, 326), (61, 84))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,femur-r,4,"((119, 183), (232, 291), (12, 23))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,femur-l,5,"((344, 409), (231, 290), (17, 27))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,bladder,6,"((210, 305), (189, 293), (14, 33))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,spleen,10,"((310, 424), (238, 349), (79, 100))"
LITS-Challenge-Test-Data/test-volume-26.nii,,test,pancreas,11,"((228, 379), (182, 279), (69, 92))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,liver,1,"((60, 318), (98, 400), (42, 81))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,kidney-r,2,"((116, 202), (275, 378), (42, 63))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,kidney-l,3,"((315, 404), (262, 362), (43, 64))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,femur-r,4,"((131, 194), (265, 323), (12, 19))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,femur-l,5,"((347, 410), (255, 315), (12, 19))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,bladder,6,"((231, 310), (219, 337), (14, 20))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,spleen,10,"((309, 447), (221, 373), (54, 76))"
LITS-Challenge-Test-Data/test-volume-27.nii,,test,pancreas,11,"((211, 394), (198, 285), (52, 68))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,liver,1,"((68, 338), (115, 341), (43, 73))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,kidney-r,2,"((134, 230), (237, 332), (39, 58))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,kidney-l,3,"((323, 415), (264, 357), (43, 63))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,femur-r,4,"((96, 161), (220, 284), (5, 11))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,femur-l,5,"((367, 433), (234, 298), (7, 14))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,bladder,6,"((173, 342), (187, 318), (6, 16))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,spleen,10,"((341, 460), (254, 363), (56, 69))"
LITS-Challenge-Test-Data/test-volume-28.nii,,test,pancreas,11,"((188, 401), (177, 304), (48, 63))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,liver,1,"((43, 364), (121, 327), (106, 210))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,kidney-r,2,"((114, 203), (219, 328), (107, 166))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,kidney-l,3,"((306, 418), (250, 331), (123, 182))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,femur-r,4,"((106, 170), (238, 302), (27, 49))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,femur-l,5,"((334, 399), (235, 299), (33, 55))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,bladder,6,"((202, 295), (189, 280), (34, 56))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,spleen,10,"((322, 456), (174, 324), (158, 211))"
LITS-Challenge-Test-Data/test-volume-29.nii,,test,pancreas,11,"((204, 415), (160, 256), (124, 182))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,liver,1,"((50, 438), (135, 388), (462, 772))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,kidney-r,2,"((133, 227), (242, 347), (392, 551))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,kidney-l,3,"((304, 387), (260, 350), (428, 586))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,femur-r,4,"((108, 164), (252, 307), (185, 240))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,femur-l,5,"((336, 393), (223, 281), (172, 227))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,bladder,6,"((195, 304), (202, 291), (178, 238))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,heart,7,"((204, 388), (168, 306), (673, 819))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,spleen,10,"((312, 437), (198, 367), (505, 705))"
LITS-Challenge-Test-Data/test-volume-30.nii,,test,pancreas,11,"((190, 370), (207, 271), (492, 590))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,liver,1,"((71, 385), (173, 417), (457, 726))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,kidney-r,2,"((147, 241), (304, 390), (432, 604))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,kidney-l,3,"((313, 402), (295, 368), (403, 577))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,femur-r,4,"((87, 145), (284, 344), (68, 124))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,femur-l,5,"((328, 389), (267, 327), (52, 107))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,bladder,6,"((186, 293), (241, 294), (57, 115))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,heart,7,"((223, 419), (161, 310), (634, 757))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,spleen,10,"((329, 456), (265, 390), (563, 661))"
LITS-Challenge-Test-Data/test-volume-31.nii,,test,pancreas,11,"((207, 402), (236, 355), (464, 592))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,liver,1,"((51, 326), (115, 411), (379, 640))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,kidney-r,2,"((107, 209), (304, 393), (393, 549))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,kidney-l,3,"((312, 409), (292, 409), (353, 506))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,femur-r,4,"((95, 164), (281, 351), (76, 139))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,femur-l,5,"((339, 409), (292, 362), (81, 143))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,bladder,6,"((203, 298), (228, 341), (93, 159))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,spleen,10,"((312, 456), (306, 426), (439, 597))"
LITS-Challenge-Test-Data/test-volume-32.nii,,test,pancreas,11,"((226, 398), (201, 336), (402, 533))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,liver,1,"((58, 296), (128, 380), (393, 642))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,kidney-r,2,"((114, 206), (308, 375), (359, 529))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,kidney-l,3,"((302, 383), (314, 384), (379, 553))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,femur-r,4,"((117, 182), (284, 348), (69, 133))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,femur-l,5,"((338, 401), (298, 362), (76, 142))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,bladder,6,"((219, 297), (227, 320), (83, 139))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,spleen,10,"((331, 454), (260, 390), (431, 618))"
LITS-Challenge-Test-Data/test-volume-33.nii,,test,pancreas,11,"((202, 369), (229, 327), (393, 551))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,liver,1,"((66, 341), (117, 398), (416, 670))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,kidney-r,2,"((124, 217), (262, 386), (343, 491))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,kidney-l,3,"((311, 410), (256, 365), (345, 505))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,femur-r,4,"((78, 143), (260, 326), (85, 140))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,femur-l,5,"((341, 405), (233, 302), (67, 122))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,bladder,6,"((173, 303), (181, 351), (67, 166))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,heart,7,"((177, 389), (161, 306), (610, 745))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,lung-r,8,"((64, 268), (172, 437), (510, 906))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,lung-l,9,"((251, 459), (161, 425), (520, 909))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,spleen,10,"((311, 441), (266, 370), (454, 612))"
LITS-Challenge-Test-Data/test-volume-34.nii,,test,pancreas,11,"((213, 388), (236, 316), (442, 530))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,liver,1,"((67, 360), (85, 319), (399, 638))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,kidney-r,2,"((139, 219), (187, 295), (354, 489))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,kidney-l,3,"((301, 385), (218, 322), (382, 540))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,femur-r,4,"((110, 173), (182, 246), (105, 164))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,femur-l,5,"((350, 410), (186, 249), (106, 164))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,bladder,6,"((180, 338), (153, 277), (86, 157))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,heart,7,"((191, 380), (133, 271), (601, 733))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,lung-r,8,"((61, 249), (122, 369), (472, 894))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,lung-l,9,"((253, 442), (130, 370), (516, 899))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,spleen,10,"((305, 441), (228, 340), (463, 611))"
LITS-Challenge-Test-Data/test-volume-35.nii,,test,pancreas,11,"((179, 322), (138, 206), (418, 538))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,liver,1,"((63, 457), (115, 382), (285, 607))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,kidney-r,2,"((111, 214), (261, 373), (329, 507))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,kidney-l,3,"((292, 406), (276, 381), (354, 525))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,femur-r,4,"((90, 157), (247, 315), (87, 143))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,femur-l,5,"((368, 435), (256, 323), (92, 144))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,bladder,6,"((195, 336), (194, 300), (75, 137))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,heart,7,"((194, 358), (124, 291), (565, 712))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,lung-r,8,"((65, 268), (116, 409), (509, 873))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,lung-l,9,"((241, 459), (118, 411), (515, 864))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,spleen,10,"((313, 456), (225, 378), (434, 581))"
LITS-Challenge-Test-Data/test-volume-36.nii,,test,pancreas,11,"((222, 395), (199, 284), (377, 494))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,liver,1,"((62, 336), (151, 421), (228, 341))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,kidney-l,3,"((331, 444), (287, 410), (191, 288))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,femur-r,4,"((91, 167), (243, 317), (43, 73))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,femur-l,5,"((356, 432), (250, 326), (43, 73))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,bladder,6,"((202, 325), (193, 341), (46, 81))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,heart,7,"((234, 453), (164, 334), (311, 370))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,lung-r,8,"((59, 323), (137, 429), (297, 450))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,lung-l,9,"((269, 470), (160, 439), (286, 452))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,spleen,10,"((349, 461), (314, 421), (268, 321))"
LITS-Challenge-Test-Data/test-volume-37.nii,,test,pancreas,11,"((176, 415), (169, 318), (245, 300))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,liver,1,"((55, 332), (100, 390), (376, 640))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,kidney-r,2,"((124, 209), (256, 352), (393, 551))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,kidney-l,3,"((312, 400), (219, 333), (345, 510))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,femur-r,4,"((86, 160), (266, 338), (105, 181))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,femur-l,5,"((329, 400), (255, 326), (92, 162))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,bladder,6,"((176, 303), (179, 309), (106, 248))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,heart,7,"((197, 391), (116, 282), (608, 758))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,lung-r,8,"((58, 288), (125, 426), (547, 971))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,lung-l,9,"((258, 455), (113, 409), (530, 962))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,spleen,10,"((320, 438), (193, 354), (447, 590))"
LITS-Challenge-Test-Data/test-volume-38.nii,,test,pancreas,11,"((203, 353), (172, 266), (399, 540))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,liver,1,"((67, 311), (128, 392), (192, 301))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,kidney-r,2,"((108, 206), (274, 373), (164, 247))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,kidney-l,3,"((307, 420), (299, 383), (191, 270))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,femur-r,4,"((111, 188), (259, 335), (45, 74))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,femur-l,5,"((371, 443), (259, 332), (52, 81))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,bladder,6,"((209, 342), (209, 361), (53, 106))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,heart,7,"((201, 383), (153, 301), (283, 365))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,lung-r,8,"((59, 286), (123, 405), (264, 446))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,lung-l,9,"((249, 462), (135, 410), (269, 447))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,spleen,10,"((312, 452), (279, 388), (245, 298))"
LITS-Challenge-Test-Data/test-volume-39.nii,,test,pancreas,11,"((196, 394), (206, 329), (211, 265))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,liver,1,"((45, 314), (111, 359), (664, 1000))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,kidney-r,2,"((96, 189), (276, 362), (544, 769))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,kidney-l,3,"((314, 401), (261, 355), (497, 730))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,femur-r,4,"((100, 169), (276, 349), (108, 210))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,femur-l,5,"((337, 406), (292, 366), (102, 207))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,bladder,6,"((165, 326), (179, 377), (131, 295))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,spleen,10,"((345, 469), (234, 381), (622, 840))"
LITS-Challenge-Test-Data/test-volume-40.nii,,test,pancreas,11,"((176, 404), (175, 288), (596, 820))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,liver,1,"((75, 405), (73, 360), (348, 668))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,kidney-r,2,"((154, 243), (170, 312), (332, 454))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,kidney-l,3,"((321, 435), (243, 340), (375, 524))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,femur-r,4,"((129, 190), (222, 281), (85, 142))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,femur-l,5,"((379, 435), (230, 288), (92, 146))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,bladder,6,"((243, 327), (187, 268), (91, 134))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,spleen,10,"((317, 458), (208, 359), (507, 610))"
LITS-Challenge-Test-Data/test-volume-41.nii,,test,pancreas,11,"((241, 422), (161, 293), (431, 561))"
LITS-Challenge-Test-Data/test-volume-42.nii,,test,liver,1,"((54, 440), (141, 404), (0, 37))"
LITS-Challenge-Test-Data/test-volume-42.nii,,test,kidney-r,2,"((82, 209), (253, 380), (0, 19))"
LITS-Challenge-Test-Data/test-volume-42.nii,,test,kidney-l,3,"((316, 437), (254, 380), (0, 23))"
LITS-Challenge-Test-Data/test-volume-42.nii,,test,spleen,10,"((312, 449), (202, 388), (14, 33))"
LITS-Challenge-Test-Data/test-volume-42.nii,,test,pancreas,11,"((197, 393), (188, 300), (6, 22))"
LITS-Challenge-Test-Data/test-volume-43.nii,,test,liver,1,"((70, 429), (140, 385), (2, 46))"
LITS-Challenge-Test-Data/test-volume-43.nii,,test,kidney-r,2,"((100, 210), (234, 359), (0, 26))"
LITS-Challenge-Test-Data/test-volume-43.nii,,test,kidney-l,3,"((312, 428), (252, 375), (1, 32))"
